naive,2699,1.0
naive,4128,1.0
naive,6097,1.0
naive,10685,1.0
naive,13685,1.0
naive,2541,1.0
naive,2645,2.0
naive,6340,2.0
naive,11450,2.0
naive,4899,2.0
naive,5382,2.0
naive,5403,2.0
naive,3489,3.0
naive,8973,3.0
naive,9425,3.0
naive,9966,3.0
naive,4738,4.0
naive,6080,4.0
2699,5607,7.0
5607,5653,1.0
4128,8756,1.0
4128,6827,2.0
4128,2901,5.0
6827,2349,1.0
2349,3459,3.0
6097,8162,1.0
6097,5406,1.0
6097,12758,3.0
6097,7047,3.0
8162,8004,1.0
8162,13682,2.0
8162,5548,2.0
8162,7340,3.0
8162,8326,4.0
5548,2393,3.0
7340,9023,2.0
7047,5264,2.0
5264,12181,1.0
5264,5217,1.0
10685,13318,3.0
10685,9333,4.0
13318,10895,3.0
13685,9890,1.0
13685,11011,2.0
13685,6204,3.0
2541,9246,3.0
2541,10640,3.0
2645,3839,1.0
2645,2514,2.0
2645,3426,4.0
3839,3520,1.0
5403,4951,1.0
9966,10516,2.0
9966,11358,3.0
9966,11261,4.0
10516,6469,2.0
6080,9504,3.0
